南宁移动,#genre#
CCTV1,http://39.135.34.134:8080/000000001000/1000000001000018602/1.m3u8?i
CCTV1,http://39.135.34.134:8080/000000001000/1000000001000021973/1.m3u8?i
CCTV2,http://39.135.34.134:8080/000000001000/1000000001000023315/1.m3u8?i
CCTV2,http://39.135.34.134:8080/000000001000/1000000001000012442/1.m3u8?i
CCTV3,http://39.135.34.134:8080/000000001000/1000000001000013682/1.m3u8?i
CCTV3,http://39.135.34.134:8080/000000001000/1000000001000011218/1.m3u8?i
CCTV4,http://39.135.34.134:8080/000000001000/1000000002000031664/1.m3u8?i
CCTV5,http://39.135.34.134:8080/000000001000/1000000001000004794/1.m3u8?i
CCTV5+,http://39.135.34.134:8080/000000001000/1000000001000020505/1.m3u8?i
CCTV6,http://39.135.34.134:8080/000000001000/1000000001000001737/1.m3u8?i
CCTV6,http://39.135.34.134:8080/000000001000/1000000001000016466/1.m3u8?i
CCTV7,http://39.135.34.134:8080/000000001000/1000000001000024341/1.m3u8?i
CCTV7,http://39.135.34.134:8080/000000001000/1000000001000017218/1.m3u8?i
CCTV7,http://39.135.34.134:8080/000000001000/7050628689018054317/1.m3u8?i
CCTV8,http://39.135.34.134:8080/000000001000/1000000001000031433/1.m3u8?i
CCTV8,http://39.135.34.134:8080/000000001000/1000000001000003736/1.m3u8?i
CCTV9,http://39.135.34.134:8080/000000001000/1000000001000014583/1.m3u8?i
CCTV9,http://39.135.34.134:8080/000000001000/1000000001000028286/1.m3u8?i
CCTV10,http://39.135.34.134:8080/000000001000/1000000001000026367/1.m3u8?i
CCTV10,http://39.135.34.134:8080/000000001000/1000000001000023734/1.m3u8?i
CCTV10,http://39.135.34.134:8080/000000001000/7019587760656900133/1.m3u8?i
CCTV11,http://39.135.34.134:8080/000000001000/1000000002000019789/1.m3u8?i
CCTV12,http://39.135.34.134:8080/000000001000/1000000001000032494/1.m3u8?i
CCTV12,http://39.135.34.134:8080/000000001000/1000000001000001640/1.m3u8?i
CCTV12,http://39.135.34.134:8080/000000001000/5325631075193490169/1.m3u8?i
CCTV13,http://39.135.34.134:8080/000000001000/1000000002000021303/1.m3u8?i
CCTV14,http://39.135.34.134:8080/000000001000/1000000001000008170/1.m3u8?i
CCTV14,http://39.135.34.134:8080/000000001000/1000000001000021349/1.m3u8?i
CCTV14,http://39.135.34.134:8080/000000001000/8203666801302077036/1.m3u8?i
CCTV15,http://39.135.34.134:8080/000000001000/1000000002000008163/1.m3u8?i
CCTV17,http://39.135.34.134:8080/000000001000/1000000005000056836/1.m3u8?i
CGTN,http://39.135.34.134:8080/000000001000/1000000002000009569/1.m3u8?i
纯享4K,http://39.135.34.134:8080/000000001000/1000000004000011651/1.m3u8?i
教育一台,http://39.135.34.134:8080/000000001000/1000000002000027253/1.m3u8?i
东南卫视,http://39.135.34.134:8080/000000001000/1000000002000009263/1.m3u8?i
东方卫视,http://39.135.34.134:8080/000000001000/1000000001000005866/1.m3u8?i
东方卫视,http://39.135.34.134:8080/000000001000/1000000001000030202/1.m3u8?i
云南卫视,http://39.135.34.134:8080/000000001000/1000000002000024694/1.m3u8?i
内蒙古卫视,http://39.135.34.134:8080/000000001000/1000000002000014080/1.m3u8?i
北京卫视,http://39.135.34.134:8080/000000001000/1000000001000021288/1.m3u8?i
北京卫视,http://39.135.34.134:8080/000000001000/1000000001000017156/1.m3u8?i
四川卫视,http://39.135.34.134:8080/000000001000/1000000002000016825/1.m3u8?i
天津卫视,http://39.135.34.134:8080/000000001000/1000000001000003475/1.m3u8?i
